6,6380,20396,5734,6,5478,6336,3
6,6438,20428,5734,6,5504,6342,3
6,6489,20460,5747,6,5516,6348,3
6,6547,20486,5747,6,5542,6336,3
0,6585,20512,5747,6,5587,6329,3
6,6624,20531,5753,6,5593,6316,3
6,6662,20550,5792,0,5612,6310,3
6,6694,20582,5830,0,5632,6304,3
12,6720,20576,5907,0,5657,6284,3
12,6745,20595,5977,0,5657,6272,3
12,6771,20601,6016,0,5683,6265,3
12,6796,20620,6067,0,5696,6259,3
12,6822,20633,6099,0,5728,6246,3
19,6841,20646,6131,0,5734,6246,3
19,6867,20672,6163,0,5747,6246,3
12,6880,20697,5862,0,5772,6182,3
12,6892,20729,5676,0,5772,6131,3
12,6796,20780,5465,0,5792,6124,3
6,6598,20889,5088,0,5830,6099,3
6,6438,20960,4748,0,5836,6086,3
6,6393,21004,4454,0,5811,6060,3
6,6400,21030,4268,0,5824,6054,3
6,6412,21056,4128,0,5836,6060,3
0,6432,21081,4000,0,5836,6060,3
0,6457,21094,3878,0,5830,6067,3
0,6489,21113,4089,0,5894,6131,3
0,6521,21126,4166,0,5920,6195,3
6,6662,21107,4281,0,5907,6220,3
6,6899,21062,4537,6,5920,6265,3
6,7110,21024,4748,6,5958,6297,3
6,7193,21030,4947,6,6022,6342,3
6,7212,21036,5043,6,6035,6361,3
6,7244,21049,5094,6,6028,6380,3
6,7264,21062,5126,6,6022,6393,3
6,7276,21075,5132,6,6022,6400,3
6,7296,21081,5132,6,5958,6406,3
6,7315,21088,5152,6,5907,6419,3
0,7340,21081,5184,6,5907,6425,3
0,7360,21088,5292,0,5836,6432,3
6,7366,21094,5363,0,5824,6432,3
12,7379,21094,5427,0,5772,6438,3
12,7424,21107,5478,0,5760,6444,3
12,7443,21113,5542,0,5728,6444,3
19,7468,21120,5574,6,5728,6451,3
25,7488,21126,5644,6,5728,6470,3
25,7500,21132,5721,6,5747,6489,3
25,7513,21132,5792,6,5702,6502,3
32,7520,21158,5785,6,5657,6515,3
38,7532,21164,5760,6,5683,6540,3
32,7545,21177,5747,6,5587,6560,3
25,7558,21184,5747,6,5587,6566,3
32,7545,21190,5747,6,5580,6572,3
32,7545,21190,5747,6,5548,6585,3
25,7545,21196,5792,0,5600,6592,3
19,7552,21196,5830,6,5536,6592,3
19,7552,21203,5856,6,5523,6598,3
25,7558,21216,5843,6,5478,6604,3
25,7564,21222,5913,6,5510,6598,3
19,7571,21228,5971,6,5465,6585,3
25,7577,21228,6035,6,5542,6592,3
25,7584,21235,6022,6,5427,6598,3
19,7603,21241,6022,6,5408,6611,3
19,7616,21248,6022,6,5420,6617,3
19,7628,21254,6028,6,5350,6636,3
25,7635,21267,6003,0,5414,6649,3
25,7648,21267,6009,0,5395,6656,3
19,7660,21273,6022,0,5542,6662,3
12,7673,21280,6035,0,5548,6681,3
19,7686,21286,6035,0,5600,6700,3
12,7699,21292,6035,0,5580,6707,3
12,7718,21305,6099,0,5664,6713,3
12,7724,21305,6163,0,5715,6720,3
12,7737,21305,6201,6,5740,6739,3
12,7756,21305,6220,6,5734,6745,3
6,7763,21305,6246,6,5740,6752,3
6,7776,21312,6252,6,5702,6758,3
12,7782,21312,6259,12,5715,6764,3
12,7788,21312,6246,19,5702,6771,3
12,7788,21312,6240,19,5708,6764,3
12,7801,21312,6220,19,5702,6752,3
12,7801,21312,6195,19,5734,6745,3
12,7814,21312,6150,19,5747,6745,3
19,7814,21318,6131,12,5740,6739,3
19,7814,21318,6112,12,5702,6745,3
25,7827,21318,6099,12,5670,6752,3
25,7827,21324,6156,12,5760,6752,3
25,7833,21324,6214,6,5651,6752,3
25,7846,21324,6188,0,5632,6758,3
19,7865,21324,6163,0,5606,6771,3
19,7872,21331,6150,0,5664,6796,3
19,7891,21324,6118,0,5651,6816,3
25,7904,21324,6099,0,5548,6835,3
19,7916,21331,6060,0,5574,6841,3
19,7929,21331,6041,0,5657,6848,3
12,7942,21337,6022,0,5587,6854,3
12,7961,21337,5920,0,5606,6873,3
6,7980,21344,5830,0,5644,6892,3
6,7993,21350,5843,0,5664,6905,3
6,8006,21356,5868,0,5689,6912,3
6,8019,21356,5964,0,5619,6924,3
1536,15891,6496,896,6,11014,7532,3
1574,15923,6515,838,6,11020,7552,3
1606,15955,6534,768,0,11033,7577,3
1612,15980,6560,780,0,11046,7628,3
1606,16006,6572,812,0,11072,7660,3
1619,16025,6585,838,6,11084,7712,3
1632,16051,6592,851,6,11097,7737,3
1644,16070,6604,857,6,11116,7756,3
1651,16089,6624,864,6,11129,7776,3
1664,16108,6643,870,12,11142,7795,3
1676,16128,6656,889,12,11155,7827,3
1683,16166,6662,883,19,11168,7859,3
1696,16185,6668,896,25,11174,7891,3
1715,16211,6668,908,25,11187,7929,3
1728,16230,6668,915,25,11193,7961,3
1728,16249,6668,896,19,11200,7987,3
1740,16268,6668,889,19,11206,8006,3
1753,16288,6668,896,19,11212,8019,3
1772,16300,6662,896,19,11219,8025,3
1785,16313,6662,889,19,11225,8019,3
1798,16326,6668,889,25,11232,8006,3
1811,16326,6675,908,19,11232,7993,3
1824,16339,6675,908,12,11232,7980,3
1830,16345,6681,896,12,11232,7968,3
1836,16352,6681,876,12,11238,7961,3
1849,16358,6681,876,12,11244,7948,3
1856,16358,6681,883,12,11257,7955,3
1875,16364,6675,889,12,11264,7961,3
1881,16371,6681,889,19,11270,7968,3
1894,16384,6688,902,12,11270,7987,3
1907,16396,6688,915,6,11264,8000,3
1920,16403,6688,908,6,11270,8019,3
1920,16416,6688,902,6,11276,8025,3
1926,16422,6688,896,6,11276,8019,3
1939,16428,6700,908,6,11283,8025,3
1952,16435,6707,921,6,11289,8038,3
1958,16441,6720,915,6,11289,8051,3
1952,16448,6732,921,6,11289,8064,3
1952,16460,6739,940,0,11289,8064,3
1952,16467,6752,947,0,11296,8070,3
1952,16473,6764,934,0,11308,8076,3
1945,16480,6771,921,0,11315,8083,3
1952,16480,6790,908,0,11328,8102,3
1958,16486,6796,915,0,11340,8134,3
1958,16492,6796,915,0,11347,8160,3
1958,16499,6809,908,0,11353,8172,3
1964,16505,6809,928,0,11360,8185,3
1971,16518,6809,934,0,11366,8204,3
1977,16518,6816,940,0,11366,8230,3
1971,16531,6816,934,6,11366,8249,3
1971,16550,6816,915,6,11366,8262,3
1977,16556,6822,908,6,11372,8275,3
1984,16563,6822,915,12,11372,8288,3
1990,16569,6822,902,12,11372,8294,3
1990,16576,6828,889,12,11372,8300,3
1990,16588,6828,902,12,11366,8313,3
1996,16595,6835,908,12,11360,8332,3
2003,16601,6848,889,12,11353,8345,3
2003,16608,6848,857,19,11360,8358,3
2016,16608,6854,838,12,11366,8371,3
1651,13388,5683,0,0,14105,6995,3
1632,13414,5683,6,0,14131,6963,3
1600,13465,5728,12,0,14150,6918,3
1593,13497,5772,12,0,14169,6899,3
1593,13536,5817,12,0,14176,6880,3
1580,13568,5836,12,0,14188,6867,3
1580,13593,5875,19,0,14188,6854,3
1574,13625,5913,25,0,14201,6848,3
1568,13651,5952,25,0,14208,6841,3
1561,13676,5984,25,0,14220,6835,3
1568,13702,6016,25,0,14240,6860,3
1593,13734,6048,25,0,14240,6912,3
1638,13740,6035,19,0,14240,6963,3
1657,13766,6028,19,0,14233,6995,3
1657,13785,6022,19,0,14246,7014,3
1676,13804,6048,19,0,14252,7040,3
1683,13824,6054,12,0,14272,7040,3
1689,13836,6060,6,0,14278,7046,3
1696,13849,6060,6,12,14291,7052,3
1702,13862,6067,12,12,14297,7046,3
1708,13881,6073,32,12,14304,7033,3
1715,13894,6080,51,19,14310,7027,3
1715,13913,6092,64,25,14323,7014,3
1715,13926,6099,64,25,14342,6988,3
1728,13939,6105,64,25,14348,6995,3
1734,13952,6112,64,25,14355,6988,3
1747,13964,6112,64,25,14355,6995,3
1766,13977,6105,64,25,14355,6988,3
1792,13996,6112,76,12,14348,6982,3
1798,14009,6112,89,51,14361,7001,3
1817,14009,6067,70,51,14387,7040,3
1830,14022,6028,44,44,14412,7072,3
1836,14028,5990,32,38,14451,7123,3
1843,14035,5952,32,38,14470,7180,3
1843,14048,5907,32,38,14502,7225,3
1843,14054,5862,32,44,14528,7276,3
1830,14060,5830,32,44,14560,7321,3
1824,14067,5804,32,44,14598,7372,3
1811,14073,5766,19,44,14630,7424,3
1817,14086,5734,0,6,14649,7468,3
1804,14105,5753,0,6,14656,7500,3
1792,14118,5766,0,6,14662,7532,3
1792,14124,5772,0,6,14662,7552,3
1798,14137,5779,0,6,14675,7571,3
1804,14144,5785,0,6,14681,7584,3
1811,14150,5785,0,0,14688,7596,3
1817,14163,5792,0,0,14688,7616,3
1824,14176,5792,0,0,14681,7628,3
1836,14182,5798,6,6,14675,7648,3
