0,24934,0,0,0,659,22259,5
0,24915,0,0,0,665,22272,5
0,24921,0,0,0,672,22297,5
0,24934,0,0,0,672,22355,5
0,24934,0,0,0,716,22528,5
0,24070,0,0,0,691,22387,5
0,24211,0,0,0,640,22297,5
0,24121,0,0,0,576,22316,5
0,24102,0,0,0,518,22323,5
0,24102,0,0,0,448,22310,5
0,24096,0,0,0,390,22336,5
0,24115,0,0,0,326,22368,5
0,24108,0,0,0,268,22400,5
0,24102,0,0,0,204,22380,5
0,24140,0,0,0,96,22240,5
0,25036,0,0,0,76,22425,5
0,24921,0,0,0,70,22566,5
0,25030,0,0,0,70,22592,5
0,25081,0,0,0,76,22617,5
0,25113,0,0,0,89,22656,5
0,25164,0,0,0,89,22675,5
0,25209,0,0,0,96,22688,5
0,25248,0,0,0,102,22694,5
0,25273,0,0,0,102,22707,5
0,25305,0,0,0,108,22726,5
0,25331,0,0,0,102,22739,5
0,25356,0,0,0,96,22739,5
0,25388,0,0,0,89,22752,5
0,25408,0,0,0,76,22771,5
0,25433,0,0,0,57,22771,5
0,25433,0,0,0,57,22771,5
0,25446,0,0,0,57,22771,5
0,25446,0,0,0,51,22777,5
0,25459,0,0,0,57,22777,5
0,25472,0,0,0,51,22784,5
0,25484,0,0,0,51,22790,5
0,25491,0,6,0,57,22796,5
0,25497,0,6,0,64,22796,5
0,25510,0,6,0,70,22790,5
0,25516,0,6,0,70,22803,5
0,25536,0,6,0,70,22816,5
0,25542,0,6,0,70,22841,5
0,25529,0,6,0,76,22860,5
0,25561,0,6,0,64,22867,5
0,25574,0,6,0,64,22867,5
0,25580,0,6,0,64,22880,5
0,25587,0,0,0,64,22880,5
0,25600,0,0,0,64,22867,5
0,25606,0,0,0,64,22873,5
0,25612,0,0,0,64,22892,5
0,25632,0,0,0,64,22899,5
0,25638,0,0,0,64,22880,5
0,25676,0,0,0,57,22867,5
0,25664,0,0,0,64,22867,5
0,25664,0,0,0,57,22873,5
0,25651,0,0,0,57,22860,5
0,25664,0,0,0,57,22867,5
0,25670,0,0,0,57,22880,5
0,25676,0,0,0,57,22867,5
0,25696,0,0,0,51,22848,5
0,25689,0,0,0,70,22841,5
0,25696,0,0,0,70,22848,5
0,25702,0,0,0,70,22854,5
0,25708,0,0,0,70,22854,5
0,25721,0,0,0,76,22854,5
0,25747,0,0,0,76,22854,5
0,25747,0,0,0,70,22854,5
0,25753,0,0,0,70,22860,5
0,25760,0,0,0,70,22873,5
0,25753,0,0,0,76,22873,5
0,25760,0,0,0,57,22880,5
0,25766,0,0,0,57,22886,5
0,25772,0,0,0,51,22886,5
0,25779,0,0,0,51,22892,5
0,25779,0,0,0,51,22892,5
0,25785,0,0,0,51,22886,5
0,25792,0,0,0,57,22880,5
0,25792,0,0,0,57,22873,5
0,25792,0,0,0,57,22880,5
0,25798,0,0,0,57,22886,5
0,25817,0,0,0,57,22886,5
0,25824,0,0,0,57,22886,5
0,25830,0,0,0,64,22886,5
0,25836,0,0,0,64,22886,5
0,25843,0,0,0,64,22886,5
0,25849,0,0,0,64,22899,5
0,25862,0,0,0,64,22899,5
0,25875,0,0,0,64,22899,5
6,25888,0,0,0,64,22892,5
6,25894,0,0,0,64,22892,5
6,25888,0,0,0,64,22892,5
6,25894,0,0,0,70,22892,5
6,25900,0,0,0,64,22892,5
6,25907,0,0,0,64,22892,5
6,25913,0,0,0,64,22892,5
6,25920,0,0,0,64,22892,5
6,25920,0,0,0,64,22892,5
6,25920,0,0,6,64,22880,5
0,25920,0,0,6,64,22886,5
0,25920,0,0,6,64,22886,5
0,26611,0,0,0,0,29766,5
0,26604,0,0,0,6,29670,5
0,26611,0,0,0,6,29529,5
0,26592,0,0,0,6,29401,5
0,26560,0,0,0,6,29241,5
0,26553,0,0,0,6,29068,5
0,26553,0,0,0,6,28915,5
0,26560,0,0,0,6,28889,5
0,26528,0,0,0,6,28908,5
0,26470,0,0,0,6,28915,5
0,26444,0,0,0,6,28915,5
0,26444,0,0,0,0,28870,5
0,26464,0,0,0,0,28838,5
0,26470,0,0,0,0,28825,5
0,26502,0,0,0,0,28793,5
0,26508,0,0,0,0,28793,5
0,26502,0,0,0,0,28793,5
0,26483,0,0,0,0,28800,5
0,26489,0,0,0,0,28793,5
0,26521,0,0,0,0,28793,5
0,26528,0,0,0,0,28787,5
0,26540,0,0,0,0,28806,5
0,26540,0,0,0,0,28819,5
0,26547,0,0,0,0,28793,5
